player,season,team,game_number,opponent,round,result,jumper,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,pct_played
"Acres, Blake",2022,Fremantle,107,Geelong,7,W,9,19.0,6.0,8.0,27.0,1.0,1.0,,4.0,4.0,8.0,2.0,5.0,1.0,2.0,1.0,10.0,16.0,1.0,1.0,1.0,,,81.0
"Acres, Blake",2022,Fremantle,108,Gold Coast,9,L,9,19.0,7.0,3.0,22.0,,,,8.0,1.0,7.0,1.0,4.0,3.0,2.0,,7.0,16.0,,,1.0,,,77.0
"Acres, Blake",2022,Fremantle,109,Collingwood,10,L,9,8.0,2.0,8.0,16.0,,,,2.0,2.0,1.0,4.0,1.0,1.0,,,6.0,10.0,,,2.0,,,80.0
"Acres, Blake",2022,Fremantle,110,Melbourne,11,W,9,15.0,7.0,3.0,18.0,,1.0,,3.0,2.0,3.0,2.0,3.0,2.0,1.0,,6.0,12.0,,1.0,1.0,,,79.0
"Acres, Blake",2022,Fremantle,111,Brisbane Lions,12,W,9,11.0,7.0,8.0,19.0,,,,1.0,2.0,2.0,1.0,3.0,,1.0,,5.0,14.0,,,4.0,,,85.0
"Acres, Blake",2022,Fremantle,112↓,Hawthorn,13,W,9,21.0,5.0,3.0,24.0,1.0,,,3.0,5.0,4.0,3.0,6.0,1.0,,,7.0,16.0,,,5.0,,,75.0
"Acres, Blake",2022,Fremantle,113,Sydney,18,L,9,10.0,3.0,9.0,19.0,,,,,1.0,3.0,3.0,3.0,,,,5.0,15.0,,,,,,79.0
"Acres, Blake",2022,Fremantle,114,Richmond,19,D,9,17.0,6.0,5.0,22.0,,,,5.0,2.0,5.0,3.0,6.0,,1.0,,5.0,18.0,,,,,,78.0
"Acres, Blake",2022,Fremantle,115,Melbourne,20,L,9,9.0,3.0,10.0,19.0,,,,3.0,,2.0,,2.0,1.0,,,5.0,14.0,,,,,,79.0
"Acres, Blake",2022,Fremantle,116,Western Bulldogs,21,W,9,12.0,7.0,7.0,19.0,,1.0,,1.0,1.0,4.0,,3.0,,,,3.0,16.0,,1.0,,,2.0,81.0
"Acres, Blake",2022,Fremantle,117,West Coast,22,W,9,17.0,5.0,12.0,29.0,1.0,2.0,,2.0,3.0,4.0,3.0,3.0,,1.0,2.0,8.0,19.0,,,1.0,1.0,,82.0
"Acres, Blake",2022,Fremantle,118,Greater Western Sydney,23,W,9,15.0,8.0,7.0,22.0,,1.0,,1.0,5.0,4.0,,3.0,,1.0,,4.0,16.0,,,1.0,,,85.0
"Acres, Blake",2022,Fremantle,119,Western Bulldogs,EF,W,9,16.0,5.0,8.0,24.0,,,,1.0,1.0,6.0,,7.0,,1.0,,6.0,17.0,,,2.0,,,82.0
"Acres, Blake",2022,Fremantle,120,Collingwood,SF,L,9,17.0,9.0,10.0,27.0,,,,3.0,2.0,5.0,2.0,2.0,,,,8.0,19.0,,,3.0,1.0,1.0,73.0
"Adams, Marcus",2022,Brisbane Lions,56.0,Port Adelaide,1,W,24,16.0,11.0,4.0,20.0,,,,1.0,5.0,1.0,,3.0,,,,6.0,15.0,3.0,,3.0,,,99.0
"Adams, Marcus",2022,Brisbane Lions,57.0,Essendon,2,W,24,11.0,7.0,5.0,16.0,,,,1.0,7.0,,,3.0,,2.0,,5.0,11.0,2.0,,3.0,,1.0,93.0
"Adams, Marcus",2022,Brisbane Lions,58.0,North Melbourne,3,W,24,13.0,10.0,4.0,17.0,,,,1.0,4.0,3.0,,3.0,,2.0,,5.0,13.0,3.0,,5.0,,2.0,97.0
"Adams, Marcus",2022,Brisbane Lions,59.0,Geelong,4,L,24,10.0,8.0,2.0,12.0,,,,1.0,7.0,,,5.0,,1.0,,2.0,10.0,1.0,,1.0,,,100.0
"Adams, Marcus",2022,Brisbane Lions,60.0,Collingwood,5,W,24,11.0,7.0,5.0,16.0,1.0,,,2.0,3.0,1.0,,3.0,1.0,,,7.0,10.0,1.0,,4.0,,,94.0
"Adams, Marcus",2022,Brisbane Lions,61.0,Gold Coast,6,W,24,4.0,2.0,3.0,7.0,,,,,2.0,,,1.0,,1.0,,4.0,4.0,1.0,,8.0,,,100.0
"Adams, Marcus",2022,Brisbane Lions,62.0,Sydney,7,W,24,8.0,2.0,1.0,9.0,,,,2.0,4.0,1.0,,5.0,3.0,,,4.0,5.0,,,6.0,,,94.0
"Adams, Marcus",2022,Brisbane Lions,63.0,West Coast,8,W,24,14.0,7.0,5.0,19.0,,,,2.0,,4.0,,,2.0,,,6.0,13.0,,,5.0,,,100.0
"Adams, Marcus",2022,Brisbane Lions,64.0,Adelaide,9,W,24,14.0,8.0,3.0,17.0,,,,,3.0,2.0,1.0,2.0,,2.0,,7.0,10.0,1.0,,12.0,,,96.0
"Adams, Marcus",2022,Brisbane Lions,65.0,Greater Western Sydney,11,W,24,9.0,7.0,6.0,15.0,,,,2.0,4.0,,,4.0,1.0,2.0,,7.0,9.0,1.0,,6.0,,,91.0
"Adams, Marcus",2022,Brisbane Lions,66.0,Fremantle,12,L,24,9.0,4.0,2.0,11.0,,,,1.0,3.0,1.0,1.0,2.0,,,,5.0,5.0,2.0,,7.0,,1.0,100.0
"Adams, Marcus",2022,Brisbane Lions,67.0,St Kilda,13,W,24,15.0,7.0,2.0,17.0,,,,3.0,2.0,4.0,,5.0,2.0,2.0,,5.0,12.0,,,11.0,,,96.0
"Adams, Marcus",2022,Brisbane Lions,68.0,Melbourne,15,L,24,3.0,2.0,2.0,5.0,,,,1.0,1.0,,,1.0,2.0,1.0,,2.0,3.0,,,8.0,,,96.0
"Adams, Marcus",2022,Brisbane Lions,69.0,Western Bulldogs,16,W,24,13.0,9.0,3.0,16.0,,,,1.0,5.0,,,1.0,,,,4.0,11.0,1.0,,7.0,,,100.0
"Adams, Marcus",2022,Brisbane Lions,70.0,Essendon,17,L,24,6.0,5.0,5.0,11.0,,,,2.0,5.0,1.0,,1.0,,,,3.0,8.0,2.0,,7.0,,,100.0
"Adams, Marcus",2022,Brisbane Lions,71.0,Gold Coast,19,W,24,14.0,4.0,3.0,17.0,,,,1.0,7.0,1.0,1.0,4.0,1.0,2.0,,7.0,8.0,1.0,,6.0,,,92.0
"Adams, Marcus",2022,Brisbane Lions,72.0,Richmond,20,L,24,5.0,2.0,1.0,6.0,,,,2.0,1.0,2.0,,3.0,1.0,1.0,,2.0,5.0,,,4.0,,1.0,97.0
"Adams, Marcus",2022,Brisbane Lions,73.0,Carlton,21,W,24,2.0,2.0,,2.0,,,,1.0,1.0,,,,,,,,3.0,,,5.0,,,65.0
"Adams, Taylor",2022,Collingwood,166,St Kilda,1,W,13,9.0,,16.0,25.0,,,,3.0,1.0,5.0,11.0,4.0,3.0,1.0,,16.0,11.0,,,3.0,1.0,2.0,73.0
"Adams, Taylor",2022,Collingwood,167,Adelaide,2,W,13,6.0,2.0,10.0,16.0,,1.0,,5.0,,2.0,6.0,7.0,1.0,3.0,,8.0,8.0,,,2.0,,,60.0
"Adams, Taylor",2022,Collingwood,168,Geelong,3,L,13,10.0,4.0,20.0,30.0,,1.0,,3.0,1.0,4.0,8.0,5.0,1.0,1.0,,13.0,16.0,,,2.0,1.0,1.0,84.0
"Adams, Taylor",2022,Collingwood,169,Brisbane Lions,5,L,13,15.0,4.0,7.0,22.0,,1.0,,8.0,2.0,6.0,4.0,5.0,,4.0,,8.0,15.0,,,,,,66.0
"Adams, Taylor",2022,Collingwood,170,Essendon,6,W,13,11.0,5.0,7.0,18.0,1.0,,,4.0,,4.0,2.0,6.0,1.0,3.0,,4.0,14.0,,3.0,1.0,,1.0,67.0
"Adams, Taylor",2022,Collingwood,171,Gold Coast,7,W,13,14.0,8.0,9.0,23.0,,,,8.0,1.0,7.0,2.0,7.0,,1.0,,6.0,19.0,,1.0,,,1.0,68.0
"Adams, Taylor",2022,Collingwood,172,Richmond,8,L,13,15.0,1.0,14.0,29.0,1.0,1.0,,2.0,,7.0,5.0,4.0,2.0,,,12.0,17.0,1.0,,,,1.0,75.0
"Adams, Taylor",2022,Collingwood,173,Western Bulldogs,9,L,13,6.0,2.0,17.0,23.0,,,,3.0,2.0,4.0,5.0,6.0,1.0,3.0,,10.0,13.0,,1.0,,,1.0,80.0
"Adams, Taylor",2022,Collingwood,174,Fremantle,10,W,13,16.0,3.0,4.0,20.0,,,,9.0,1.0,2.0,5.0,3.0,1.0,1.0,,12.0,10.0,,,1.0,,,76.0
"Adams, Taylor",2022,Collingwood,175,Carlton,11,W,13,7.0,,14.0,21.0,,,,7.0,,3.0,4.0,3.0,2.0,1.0,,12.0,8.0,,,1.0,,1.0,76.0
"Adams, Taylor",2022,Collingwood,176,Hawthorn,12,W,13,20.0,4.0,8.0,28.0,,,,7.0,1.0,5.0,7.0,10.0,3.0,4.0,,14.0,15.0,,,3.0,,,84.0
"Adams, Taylor",2022,Collingwood,177,Melbourne,13,W,13,9.0,1.0,11.0,20.0,,,,4.0,,3.0,4.0,4.0,2.0,3.0,,10.0,11.0,,,1.0,,1.0,81.0
"Adams, Taylor",2022,Collingwood,178,Greater Western Sydney,15,W,13,12.0,5.0,12.0,24.0,,1.0,,4.0,1.0,4.0,6.0,7.0,2.0,,,15.0,7.0,1.0,1.0,,,,77.0
"Adams, Taylor",2022,Collingwood,179,Gold Coast,16,W,13,13.0,2.0,7.0,20.0,,1.0,,3.0,1.0,3.0,3.0,4.0,,2.0,,7.0,15.0,,1.0,2.0,,2.0,82.0
"Adams, Taylor",2022,Collingwood,180,North Melbourne,17,W,13,13.0,5.0,15.0,28.0,,,,5.0,1.0,7.0,6.0,5.0,2.0,2.0,,11.0,15.0,,,,,2.0,81.0
"Adams, Taylor",2022,Collingwood,181,Essendon,19,W,13,8.0,1.0,20.0,28.0,,,,4.0,,3.0,7.0,6.0,2.0,1.0,2.0,17.0,9.0,,,,,1.0,82.0
"Adams, Taylor",2022,Collingwood,182↓,Port Adelaide,20,W,13,5.0,1.0,4.0,9.0,,,,4.0,,2.0,4.0,2.0,2.0,,,6.0,3.0,,,,,,37.0
"Adams, Taylor",2022,Collingwood,183↓,Geelong,QF,L,13,5.0,,11.0,16.0,,,,8.0,,2.0,6.0,2.0,1.0,1.0,,5.0,9.0,,,2.0,,,61.0
"Ah Chee, Callum",2022,Brisbane Lions,85,Port Adelaide,1,W,4,4.0,2.0,9.0,13.0,,,,,1.0,1.0,1.0,2.0,,1.0,,7.0,7.0,,,1.0,,,74.0
"Ah Chee, Callum",2022,Brisbane Lions,86,Essendon,2,W,4,2.0,1.0,4.0,6.0,,,,2.0,,1.0,,,1.0,,,3.0,3.0,,,1.0,,,68.0
"Ah Chee, Callum",2022,Brisbane Lions,87,North Melbourne,3,W,4,9.0,4.0,11.0,20.0,1.0,,,,1.0,3.0,,3.0,3.0,2.0,,11.0,11.0,1.0,,1.0,,,80.0
"Ah Chee, Callum",2022,Brisbane Lions,88,Geelong,4,L,4,9.0,4.0,4.0,13.0,,1.0,,1.0,,4.0,,,2.0,,,3.0,12.0,,1.0,1.0,,,71.0
"Ah Chee, Callum",2022,Brisbane Lions,89,Collingwood,5,W,4,10.0,3.0,3.0,13.0,1.0,,,4.0,1.0,3.0,1.0,5.0,1.0,2.0,,5.0,6.0,2.0,1.0,1.0,,,83.0
"Ah Chee, Callum",2022,Brisbane Lions,90,Gold Coast,6,W,4,2.0,2.0,6.0,8.0,,,,1.0,1.0,,,1.0,,,,2.0,6.0,,,,,2.0,60.0
"Ah Chee, Callum",2022,Brisbane Lions,91,Sydney,7,W,4,10.0,6.0,6.0,16.0,1.0,,,3.0,1.0,3.0,,4.0,1.0,1.0,,6.0,10.0,,1.0,,,1.0,70.0
"Ah Chee, Callum",2022,Brisbane Lions,92,West Coast,8,W,4,12.0,7.0,7.0,19.0,,,,3.0,4.0,2.0,,2.0,,1.0,,7.0,12.0,,,,,,75.0
"Ah Chee, Callum",2022,Brisbane Lions,93,Adelaide,9,W,4,2.0,2.0,6.0,8.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,5.0,3.0,,1.0,,,,71.0
"Ah Chee, Callum",2022,Brisbane Lions,94,Hawthorn,10,L,4,5.0,4.0,7.0,12.0,,,,1.0,,,2.0,4.0,2.0,4.0,,6.0,7.0,,,1.0,,,81.0
"Ah Chee, Callum",2022,Brisbane Lions,95,Greater Western Sydney,11,W,4,7.0,2.0,6.0,13.0,,2.0,,3.0,,2.0,1.0,2.0,,2.0,,7.0,6.0,,,1.0,,1.0,73.0
"Ah Chee, Callum",2022,Brisbane Lions,96↑,Fremantle,12,L,4,1.0,1.0,2.0,3.0,1.0,,,1.0,,,,,,,,1.0,2.0,,,2.0,,,40.0
"Ah Chee, Callum",2022,Brisbane Lions,97↑,Melbourne,15,L,4,2.0,2.0,3.0,5.0,,,,1.0,,1.0,,,,,,,5.0,,,,,,18.0
"Ah Chee, Callum",2022,Brisbane Lions,98,Western Bulldogs,16,W,4,12.0,10.0,8.0,20.0,,,,1.0,2.0,1.0,2.0,2.0,,1.0,,4.0,15.0,,1.0,1.0,,,74.0
"Ah Chee, Callum",2022,Brisbane Lions,99,Greater Western Sydney,18,W,4,5.0,4.0,10.0,15.0,,,,5.0,1.0,1.0,,3.0,,,,6.0,9.0,,,2.0,,,77.0
"Ah Chee, Callum",2022,Brisbane Lions,100,Gold Coast,19,W,4,8.0,6.0,6.0,14.0,1.0,,,3.0,,4.0,,2.0,,2.0,,7.0,7.0,1.0,,2.0,,1.0,74.0
"Ah Chee, Callum",2022,Brisbane Lions,101,Richmond,20,L,4,10.0,5.0,5.0,15.0,,,,2.0,4.0,,1.0,2.0,,,,7.0,6.0,1.0,,1.0,,,83.0
"Ah Chee, Callum",2022,Brisbane Lions,102↓,Carlton,21,W,4,4.0,1.0,2.0,6.0,,,,1.0,,1.0,,,,,,1.0,5.0,,,,,,26.0
"Ah Chee, Callum",2022,Brisbane Lions,103↑,Richmond,EF,W,4,4.0,2.0,3.0,7.0,1.0,2.0,,,,1.0,,2.0,1.0,2.0,,2.0,6.0,,1.0,,,,59.0
"Ah Chee, Callum",2022,Brisbane Lions,104,Melbourne,SF,W,4,7.0,2.0,3.0,10.0,1.0,,,2.0,2.0,2.0,1.0,,,,,4.0,6.0,,,,,,69.0
"Ah Chee, Callum",2022,Brisbane Lions,105,Geelong,PF,L,4,7.0,4.0,1.0,8.0,1.0,,,1.0,2.0,1.0,,2.0,,,,1.0,7.0,,1.0,1.0,,,72.0
"Ainsworth, Ben",2022,Gold Coast,75.0,West Coast,1,W,9,13.0,5.0,5.0,18.0,2.0,,,4.0,,5.0,,6.0,2.0,2.0,,5.0,14.0,1.0,2.0,,,2.0,80.0
"Ainsworth, Ben",2022,Gold Coast,76.0,Melbourne,2,L,9,12.0,6.0,3.0,15.0,,2.0,,1.0,1.0,5.0,,4.0,1.0,2.0,,4.0,11.0,,1.0,1.0,,1.0,87.0
"Ainsworth, Ben",2022,Gold Coast,77.0,Greater Western Sydney,3,L,9,8.0,4.0,7.0,15.0,,,,3.0,,4.0,,4.0,,2.0,,5.0,11.0,,1.0,2.0,,1.0,86.0
"Ainsworth, Ben",2022,Gold Coast,78.0,Carlton,4,W,9,7.0,3.0,4.0,11.0,1.0,1.0,,,,2.0,,5.0,1.0,1.0,,5.0,7.0,1.0,2.0,2.0,,,70.0
"Ainsworth, Ben",2022,Gold Coast,79.0,St Kilda,5,L,9,12.0,5.0,4.0,16.0,2.0,,,4.0,1.0,5.0,,4.0,,2.0,,5.0,10.0,,3.0,,1.0,,80.0
"Ainsworth, Ben",2022,Gold Coast,80.0,Brisbane Lions,6,L,9,14.0,8.0,8.0,22.0,1.0,1.0,,6.0,1.0,5.0,2.0,2.0,2.0,1.0,,4.0,18.0,,1.0,2.0,,3.0,86.0
"Ainsworth, Ben",2022,Gold Coast,81.0,Collingwood,7,L,9,8.0,7.0,7.0,15.0,2.0,,,1.0,,5.0,1.0,4.0,,1.0,,5.0,11.0,,2.0,1.0,1.0,1.0,86.0
"Ainsworth, Ben",2022,Gold Coast,82.0,Sydney,8,W,9,11.0,8.0,6.0,17.0,1.0,,,2.0,,1.0,1.0,5.0,,2.0,,6.0,13.0,,3.0,2.0,,1.0,90.0
"Ainsworth, Ben",2022,Gold Coast,83.0,Fremantle,9,W,9,5.0,3.0,7.0,12.0,,2.0,,,,1.0,,3.0,1.0,2.0,,6.0,6.0,,1.0,,,,86.0
"Ainsworth, Ben",2022,Gold Coast,84.0,Western Bulldogs,10,L,9,11.0,4.0,3.0,14.0,3.0,1.0,,2.0,,3.0,,7.0,1.0,2.0,,6.0,7.0,,1.0,2.0,,,88.0
"Ainsworth, Ben",2022,Gold Coast,85.0,Hawthorn,11,W,9,6.0,2.0,4.0,10.0,2.0,1.0,,6.0,,3.0,1.0,,2.0,,,5.0,5.0,,2.0,1.0,2.0,1.0,79.0
"Ainsworth, Ben",2022,Gold Coast,86.0,North Melbourne,12,W,9,11.0,6.0,4.0,15.0,1.0,2.0,,3.0,,2.0,,4.0,1.0,3.0,,4.0,11.0,1.0,1.0,,,,81.0
"Ainsworth, Ben",2022,Gold Coast,87.0,Adelaide,14,W,9,9.0,4.0,11.0,20.0,3.0,2.0,,,,2.0,1.0,2.0,1.0,,1.0,8.0,12.0,,2.0,1.0,,1.0,84.0
"Ainsworth, Ben",2022,Gold Coast,88.0,Port Adelaide,15,L,9,14.0,7.0,8.0,22.0,1.0,2.0,,6.0,,5.0,,,,,,3.0,19.0,2.0,3.0,,1.0,3.0,90.0
"Ainsworth, Ben",2022,Gold Coast,89.0,Collingwood,16,L,9,8.0,3.0,2.0,10.0,,,,3.0,,4.0,2.0,2.0,,1.0,,5.0,7.0,,2.0,2.0,,,84.0
"Ainsworth, Ben",2022,Gold Coast,90.0,Richmond,17,W,9,18.0,14.0,8.0,26.0,2.0,1.0,,1.0,,6.0,,3.0,1.0,,,7.0,20.0,,3.0,1.0,,,88.0
"Ainsworth, Ben",2022,Gold Coast,91.0,Essendon,18,L,9,8.0,5.0,4.0,12.0,,,,,,3.0,,4.0,,,,3.0,10.0,,,1.0,,,88.0
"Ainsworth, Ben",2022,Gold Coast,92.0,Brisbane Lions,19,L,9,8.0,3.0,3.0,11.0,1.0,,,1.0,,5.0,1.0,2.0,3.0,1.0,,4.0,7.0,,1.0,,,3.0,76.0
"Ainsworth, Ben",2022,Gold Coast,93.0,West Coast,20,W,9,10.0,6.0,2.0,12.0,1.0,1.0,,4.0,,3.0,,2.0,,,,1.0,11.0,,2.0,,,2.0,83.0
"Ainsworth, Ben",2022,Gold Coast,94.0,Hawthorn,21,L,9,13.0,6.0,4.0,17.0,1.0,1.0,,5.0,,3.0,,1.0,4.0,,,5.0,12.0,,2.0,1.0,,1.0,91.0
"Ainsworth, Ben",2022,Gold Coast,95.0,Geelong,22,L,9,10.0,8.0,9.0,19.0,,,,4.0,,4.0,,7.0,,1.0,,4.0,16.0,,1.0,,,4.0,91.0
"Ainsworth, Ben",2022,Gold Coast,96.0,North Melbourne,23,W,9,19.0,10.0,5.0,24.0,1.0,2.0,,1.0,,4.0,,2.0,1.0,,,3.0,20.0,,2.0,,1.0,1.0,78.0
"Ainsworth, Brayden",2022,West Coast,15↓,North Melbourne,2,L,33,3.0,1.0,3.0,6.0,,1.0,,2.0,,,,1.0,1.0,,,1.0,5.0,,,1.0,,,39.0
"Aish, James",2022,Fremantle,121.0,St Kilda,2,L,11,13.0,4.0,6.0,19.0,,1.0,,2.0,,2.0,,3.0,2.0,1.0,,4.0,14.0,,,1.0,,,86.0
"Aish, James",2022,Fremantle,122.0,West Coast,3,W,11,14.0,3.0,6.0,20.0,,,,3.0,7.0,3.0,4.0,5.0,3.0,2.0,,10.0,12.0,,,2.0,1.0,,89.0
"Aish, James",2022,Fremantle,123.0,Greater Western Sydney,4,W,11,7.0,3.0,16.0,23.0,,1.0,,4.0,1.0,2.0,4.0,4.0,1.0,1.0,,11.0,12.0,,,1.0,,,74.0
"Aish, James",2022,Fremantle,124.0,Essendon,5,W,11,6.0,3.0,10.0,16.0,,,,2.0,1.0,1.0,2.0,1.0,2.0,,,6.0,11.0,,,1.0,,,61.0
"Aish, James",2022,Fremantle,125.0,Carlton,6,W,11,9.0,4.0,2.0,11.0,,,,,1.0,1.0,,2.0,,,,2.0,9.0,,,,,,76.0
"Aish, James",2022,Fremantle,126.0,Geelong,7,W,11,12.0,7.0,7.0,19.0,,,,1.0,3.0,1.0,,,2.0,,,7.0,12.0,1.0,1.0,,,1.0,81.0
"Aish, James",2022,Fremantle,127.0,North Melbourne,8,W,11,14.0,7.0,16.0,30.0,,,,2.0,,4.0,5.0,4.0,,1.0,,10.0,19.0,,,1.0,,,81.0
"Aish, James",2022,Fremantle,128.0,Gold Coast,9,L,11,16.0,8.0,8.0,24.0,,,,5.0,1.0,6.0,1.0,3.0,,,,3.0,22.0,,,,,,84.0
"Aish, James",2022,Fremantle,129.0,Collingwood,10,L,11,7.0,1.0,9.0,16.0,,,,2.0,,3.0,,4.0,,,,5.0,10.0,,,,,1.0,79.0
"Aish, James",2022,Fremantle,130.0,Melbourne,11,W,11,9.0,1.0,10.0,19.0,,,,3.0,2.0,1.0,5.0,3.0,,,,7.0,11.0,,,1.0,,,82.0
"Aish, James",2022,Fremantle,131.0,Brisbane Lions,12,W,11,19.0,9.0,10.0,29.0,1.0,,,3.0,2.0,6.0,2.0,1.0,1.0,,,7.0,22.0,,,2.0,,,86.0
"Aish, James",2022,Fremantle,132.0,Hawthorn,13,W,11,13.0,7.0,12.0,25.0,1.0,,,,,4.0,2.0,2.0,1.0,1.0,,6.0,18.0,,1.0,2.0,,,82.0
"Aish, James",2022,Fremantle,133.0,Carlton,15,L,11,13.0,3.0,10.0,23.0,,,,2.0,2.0,7.0,3.0,2.0,1.0,,,7.0,16.0,,,,,2.0,81.0
"Aish, James",2022,Fremantle,134.0,Port Adelaide,16,W,11,15.0,8.0,14.0,29.0,2.0,,,1.0,1.0,3.0,3.0,5.0,1.0,,3.0,11.0,18.0,,1.0,2.0,,1.0,78.0
"Aish, James",2022,Fremantle,135.0,St Kilda,17,W,11,13.0,6.0,8.0,21.0,,,,1.0,4.0,2.0,2.0,2.0,,1.0,,5.0,17.0,,,1.0,,,78.0
"Aish, James",2022,Fremantle,136.0,Sydney,18,L,11,5.0,1.0,7.0,12.0,,,,2.0,1.0,2.0,1.0,,1.0,,,3.0,10.0,,,1.0,,,81.0
"Aish, James",2022,Fremantle,137.0,Richmond,19,D,11,13.0,8.0,10.0,23.0,1.0,,,,3.0,3.0,1.0,,,,,5.0,18.0,,,,,,87.0
"Aish, James",2022,Fremantle,138.0,Melbourne,20,L,11,13.0,5.0,15.0,28.0,,,,9.0,2.0,7.0,6.0,4.0,2.0,1.0,,8.0,19.0,,,,,,78.0
"Aish, James",2022,Fremantle,139.0,Western Bulldogs,21,W,11,9.0,3.0,10.0,19.0,,,,2.0,2.0,3.0,2.0,2.0,,,,6.0,13.0,,,1.0,,,84.0
"Aish, James",2022,Fremantle,140.0,West Coast,22,W,11,16.0,3.0,6.0,22.0,,1.0,,1.0,1.0,4.0,2.0,3.0,2.0,,,6.0,16.0,,,2.0,,,77.0
"Aish, James",2022,Fremantle,141.0,Greater Western Sydney,23,W,11,12.0,5.0,9.0,21.0,,,,2.0,,5.0,1.0,6.0,1.0,2.0,,6.0,14.0,,,,2.0,3.0,83.0
"Aish, James",2022,Fremantle,142.0,Western Bulldogs,EF,W,11,5.0,2.0,11.0,16.0,,,,4.0,2.0,2.0,4.0,2.0,,1.0,,7.0,9.0,,1.0,,,,76.0
"Aish, James",2022,Fremantle,143.0,Collingwood,SF,L,11,8.0,2.0,6.0,14.0,,,,5.0,4.0,1.0,3.0,4.0,,1.0,,7.0,8.0,,,,,,82.0
"Aleer, Leek",2022,Greater Western Sydney,1.0,Sydney,20,L,21,4.0,3.0,1.0,5.0,,,,1.0,2.0,,,2.0,,1.0,,,5.0,,,1.0,,,70.0
"Aleer, Leek",2022,Greater Western Sydney,2.0,Essendon,21,W,21,7.0,6.0,,7.0,,,,2.0,1.0,1.0,,,1.0,,,3.0,4.0,2.0,,5.0,,,79.0
"Aleer, Leek",2022,Greater Western Sydney,3.0,Western Bulldogs,22,L,21,7.0,5.0,7.0,14.0,,,,2.0,1.0,1.0,,2.0,3.0,,,6.0,8.0,,,6.0,,,88.0
"Aleer, Leek",2022,Greater Western Sydney,4.0,Fremantle,23,L,21,7.0,5.0,5.0,12.0,,,,4.0,1.0,,,1.0,2.0,,,7.0,5.0,2.0,,6.0,,,83.0
"Aliir, Aliir",2022,Port Adelaide,89.0,Brisbane Lions,1,L,21,9.0,2.0,4.0,13.0,,,,2.0,3.0,1.0,,6.0,1.0,1.0,,5.0,5.0,,,7.0,,,88.0
