player,season,team,game_number,opponent,round,result,jumper,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,pct_played
"Green, Tom",2025,Greater Western Sydney,101.0,Fremantle,11,L,12,10.0,2.0,15.0,25.0,1.0,,,1.0,3.0,4.0,5.0,1.0,2.0,,,9.0,17.0,,,1.0,,,84.0
"Green, Tom",2025,Greater Western Sydney,102.0,Carlton,12,W,12,14.0,1.0,11.0,25.0,,,,5.0,4.0,3.0,6.0,5.0,1.0,1.0,2.0,11.0,13.0,,,1.0,,1.0,83.0
"Green, Tom",2025,Greater Western Sydney,103.0,Richmond,13,W,12,14.0,3.0,16.0,30.0,1.0,1.0,,7.0,6.0,4.0,6.0,10.0,,2.0,3.0,14.0,17.0,,1.0,3.0,,1.0,84.0
"Green, Tom",2025,Greater Western Sydney,104.0,Port Adelaide,14,L,12,16.0,5.0,15.0,31.0,,,,4.0,1.0,7.0,11.0,2.0,,,,17.0,14.0,,,2.0,,,82.0
"Green, Tom",2025,Greater Western Sydney,105.0,Brisbane Lions,15,W,12,16.0,2.0,10.0,26.0,,,,1.0,,8.0,11.0,2.0,,,,15.0,11.0,,,2.0,,2.0,85.0
"Green, Tom",2025,Greater Western Sydney,106.0,Gold Coast,16,W,12,13.0,4.0,18.0,31.0,1.0,2.0,,9.0,5.0,1.0,16.0,5.0,,4.0,2.0,22.0,11.0,,1.0,1.0,,,80.0
"Green, Tom",2025,Greater Western Sydney,107.0,West Coast,18,W,12,17.0,7.0,18.0,35.0,,,,,3.0,3.0,9.0,6.0,2.0,2.0,,18.0,16.0,,,,1.0,1.0,78.0
"Green, Tom",2025,Greater Western Sydney,108.0,Geelong,19,W,12,9.0,1.0,15.0,24.0,,2.0,,4.0,2.0,2.0,7.0,3.0,1.0,,,16.0,10.0,,,2.0,1.0,,83.0
"Green, Tom",2025,Greater Western Sydney,109.0,Essendon,20,W,12,19.0,4.0,11.0,30.0,1.0,,,3.0,3.0,6.0,16.0,3.0,1.0,,2.0,17.0,11.0,,,,,4.0,79.0
"Green, Tom",2025,Greater Western Sydney,110.0,Sydney,21,W,12,7.0,1.0,9.0,16.0,1.0,,,6.0,3.0,2.0,6.0,1.0,,,1.0,9.0,6.0,,,2.0,1.0,,85.0
"Green, Tom",2025,Greater Western Sydney,111.0,Western Bulldogs,22,L,12,10.0,1.0,15.0,25.0,,,,3.0,1.0,4.0,3.0,5.0,1.0,3.0,,11.0,14.0,,,,,,84.0
"Green, Tom",2025,Greater Western Sydney,112.0,North Melbourne,23,W,12,12.0,4.0,13.0,25.0,1.0,1.0,,4.0,2.0,6.0,10.0,1.0,1.0,1.0,,15.0,11.0,,1.0,3.0,,2.0,82.0
"Green, Tom",2025,Greater Western Sydney,113.0,Gold Coast,24,W,12,15.0,2.0,14.0,29.0,,2.0,,4.0,2.0,7.0,8.0,5.0,1.0,2.0,,19.0,11.0,1.0,,1.0,,2.0,84.0
"Green, Tom",2025,Greater Western Sydney,114.0,St Kilda,25,W,12,12.0,1.0,21.0,33.0,1.0,,,2.0,,6.0,13.0,4.0,1.0,,2.0,23.0,11.0,,,,,,79.0
"Green, Tom",2025,Greater Western Sydney,115.0,Hawthorn,EF,L,12,8.0,1.0,26.0,34.0,,,,5.0,,7.0,12.0,3.0,1.0,1.0,,20.0,13.0,,,1.0,,1.0,85.0
"Neale, Lachie",2024,Brisbane Lions,247,Carlton,1,L,9,9.0,2.0,16.0,25.0,,,,2.0,,5.0,5.0,1.0,2.0,,,13.0,12.0,,,,,1.0,79.0
"Neale, Lachie",2024,Brisbane Lions,248,Collingwood,4,L,9,12.0,6.0,23.0,35.0,1.0,1.0,,4.0,1.0,5.0,10.0,5.0,1.0,2.0,1.0,20.0,16.0,,1.0,1.0,,,89.0
"Neale, Lachie",2024,Brisbane Lions,249↓,North Melbourne,5,W,9,12.0,1.0,15.0,27.0,,,,3.0,,6.0,7.0,3.0,,1.0,1.0,14.0,13.0,,,1.0,2.0,1.0,71.0
"Neale, Lachie",2024,Brisbane Lions,250,Melbourne,6,W,9,6.0,3.0,18.0,24.0,,,,6.0,2.0,3.0,8.0,,,,,14.0,10.0,,,,,1.0,81.0
"Neale, Lachie",2024,Brisbane Lions,251,Geelong,7,L,9,11.0,,17.0,28.0,,,,3.0,1.0,2.0,7.0,5.0,2.0,2.0,,14.0,14.0,,,1.0,,1.0,85.0
"Neale, Lachie",2024,Brisbane Lions,252,Greater Western Sydney,8,L,9,8.0,3.0,13.0,21.0,,,,1.0,,2.0,7.0,3.0,2.0,1.0,,10.0,11.0,,,,,,84.0
"Neale, Lachie",2024,Brisbane Lions,253,Gold Coast,9,W,9,15.0,9.0,19.0,34.0,,,,8.0,1.0,8.0,3.0,3.0,1.0,2.0,,13.0,22.0,,,1.0,,2.0,92.0
"Neale, Lachie",2024,Brisbane Lions,254,Adelaide,10,D,9,9.0,3.0,16.0,25.0,,,,6.0,1.0,3.0,5.0,6.0,,4.0,,11.0,15.0,,,2.0,,1.0,85.0
"Neale, Lachie",2024,Brisbane Lions,255,Richmond,11,W,9,18.0,11.0,18.0,36.0,,1.0,,,2.0,9.0,5.0,2.0,1.0,1.0,3.0,9.0,26.0,,2.0,,2.0,6.0,84.0
"Neale, Lachie",2024,Brisbane Lions,256,Hawthorn,12,L,9,18.0,3.0,11.0,29.0,,,,3.0,,9.0,4.0,4.0,3.0,,,13.0,16.0,,1.0,1.0,1.0,1.0,85.0
"Neale, Lachie",2024,Brisbane Lions,257,Western Bulldogs,14,W,9,17.0,6.0,21.0,38.0,2.0,,,2.0,1.0,2.0,10.0,3.0,,1.0,2.0,14.0,26.0,,1.0,,,,88.0
"Neale, Lachie",2024,Brisbane Lions,258,St Kilda,15,W,9,13.0,2.0,7.0,20.0,,,,,,6.0,7.0,5.0,3.0,4.0,,13.0,5.0,,,1.0,,2.0,83.0
"Neale, Lachie",2024,Brisbane Lions,259,Port Adelaide,16,W,9,16.0,7.0,21.0,37.0,,,,6.0,1.0,5.0,10.0,2.0,3.0,1.0,,18.0,20.0,,,,,2.0,84.0
"Neale, Lachie",2024,Brisbane Lions,260,Melbourne,17,W,9,14.0,9.0,15.0,29.0,,,,,2.0,3.0,6.0,,1.0,,,12.0,16.0,1.0,,,,,85.0
"Neale, Lachie",2024,Brisbane Lions,261,Adelaide,18,W,9,20.0,9.0,16.0,36.0,3.0,,,2.0,2.0,6.0,10.0,5.0,1.0,1.0,3.0,18.0,18.0,1.0,1.0,,,1.0,87.0
"Neale, Lachie",2024,Brisbane Lions,262,West Coast,19,W,9,19.0,2.0,15.0,34.0,2.0,1.0,,9.0,1.0,3.0,13.0,6.0,,3.0,3.0,19.0,14.0,,1.0,,,,92.0
"Neale, Lachie",2024,Brisbane Lions,263,Sydney,20,W,9,10.0,2.0,8.0,18.0,,,,4.0,1.0,1.0,6.0,4.0,1.0,,,7.0,10.0,,,1.0,,,85.0
"Neale, Lachie",2024,Brisbane Lions,264,Gold Coast,21,W,9,16.0,7.0,19.0,35.0,1.0,,,4.0,2.0,5.0,10.0,5.0,3.0,1.0,3.0,13.0,22.0,,,,1.0,1.0,88.0
"Neale, Lachie",2024,Brisbane Lions,265,St Kilda,22,W,9,17.0,6.0,16.0,33.0,,,,2.0,2.0,3.0,13.0,1.0,,,3.0,13.0,16.0,,,,,1.0,88.0
"Neale, Lachie",2024,Brisbane Lions,266,Greater Western Sydney,23,L,9,9.0,3.0,15.0,24.0,1.0,,,,1.0,7.0,4.0,4.0,,1.0,,11.0,12.0,,,,1.0,1.0,88.0
"Neale, Lachie",2024,Brisbane Lions,267,Collingwood,24,L,9,11.0,1.0,11.0,22.0,2.0,,,5.0,1.0,5.0,8.0,4.0,3.0,2.0,,13.0,11.0,,,3.0,1.0,,85.0
"Neale, Lachie",2024,Brisbane Lions,268,Essendon,25,W,9,24.0,7.0,16.0,40.0,1.0,1.0,,1.0,2.0,7.0,7.0,1.0,3.0,,3.0,19.0,21.0,,,1.0,1.0,2.0,87.0
"Neale, Lachie",2024,Brisbane Lions,269,Carlton,EF,W,9,9.0,1.0,18.0,27.0,,2.0,,3.0,2.0,3.0,9.0,3.0,2.0,,,14.0,11.0,,,1.0,1.0,,88.0
"Neale, Lachie",2024,Brisbane Lions,270,Greater Western Sydney,SF,W,9,8.0,3.0,11.0,19.0,,1.0,,4.0,,4.0,7.0,4.0,,2.0,,12.0,7.0,,,2.0,,,93.0
"Neale, Lachie",2024,Brisbane Lions,271,Geelong,PF,W,9,17.0,6.0,14.0,31.0,,,,5.0,2.0,3.0,12.0,6.0,2.0,,,16.0,14.0,,1.0,,2.0,1.0,87.0
"Neale, Lachie",2024,Brisbane Lions,272,Sydney,GF,W,9,15.0,8.0,20.0,35.0,,,,3.0,2.0,6.0,9.0,2.0,1.0,1.0,,18.0,18.0,,,2.0,4.0,1.0,89.0
"Neale, Lachie",2025,Brisbane Lions,273,Sydney,2,W,9,5.0,,5.0,10.0,,,,3.0,1.0,,2.0,3.0,3.0,1.0,,8.0,3.0,,,,,,84.0
"Neale, Lachie",2025,Brisbane Lions,274,West Coast,3,W,9,21.0,8.0,14.0,35.0,1.0,,,1.0,1.0,10.0,8.0,6.0,1.0,3.0,,14.0,22.0,,,,,1.0,85.0
"Neale, Lachie",2025,Brisbane Lions,275,Geelong,1,W,9,15.0,3.0,5.0,20.0,,1.0,,6.0,,5.0,4.0,3.0,2.0,,,6.0,10.0,,1.0,1.0,,,84.0
"Neale, Lachie",2025,Brisbane Lions,276,Richmond,5,W,9,15.0,1.0,27.0,42.0,,,,4.0,3.0,3.0,7.0,6.0,,1.0,3.0,17.0,24.0,,,,,1.0,88.0
"Neale, Lachie",2025,Brisbane Lions,277,Western Bulldogs,6,W,9,14.0,7.0,14.0,28.0,,,,2.0,1.0,3.0,11.0,8.0,,2.0,,14.0,14.0,,1.0,4.0,,,88.0
"Neale, Lachie",2025,Brisbane Lions,278,Collingwood,7,L,9,10.0,5.0,15.0,25.0,,,,1.0,2.0,4.0,4.0,2.0,,,,11.0,14.0,1.0,,,,,89.0
"Neale, Lachie",2025,Brisbane Lions,279,St Kilda,8,W,9,16.0,6.0,15.0,31.0,3.0,,,4.0,2.0,8.0,5.0,2.0,1.0,1.0,2.0,11.0,20.0,,1.0,1.0,,2.0,84.0
"Neale, Lachie",2025,Brisbane Lions,280,Gold Coast,9,W,9,10.0,3.0,15.0,25.0,,,,6.0,3.0,3.0,10.0,1.0,,1.0,1.0,17.0,11.0,,,2.0,,,85.0
"Neale, Lachie",2025,Brisbane Lions,281,North Melbourne,10,D,9,6.0,2.0,11.0,17.0,,,,5.0,,3.0,4.0,2.0,,1.0,,11.0,6.0,1.0,,1.0,,,80.0
"Neale, Lachie",2025,Brisbane Lions,282,Melbourne,11,L,9,14.0,6.0,16.0,30.0,,,,3.0,2.0,4.0,6.0,1.0,,1.0,,12.0,20.0,,1.0,1.0,,,84.0
"Neale, Lachie",2025,Brisbane Lions,283,Hawthorn,12,W,9,20.0,5.0,12.0,32.0,,,,5.0,5.0,3.0,5.0,2.0,1.0,,3.0,13.0,20.0,,,,1.0,1.0,86.0
"Neale, Lachie",2025,Brisbane Lions,284,Essendon,13,W,9,11.0,2.0,15.0,26.0,,,,3.0,1.0,5.0,7.0,2.0,,,1.0,11.0,15.0,,,3.0,2.0,1.0,84.0
"Neale, Lachie",2025,Brisbane Lions,285,Adelaide,14,L,9,9.0,,13.0,22.0,,1.0,,4.0,2.0,4.0,9.0,1.0,1.0,,,14.0,8.0,,,,,,84.0
"Neale, Lachie",2025,Brisbane Lions,286,Greater Western Sydney,15,L,9,15.0,2.0,10.0,25.0,1.0,,,2.0,,7.0,10.0,3.0,1.0,,,13.0,12.0,,,,1.0,1.0,84.0
"Neale, Lachie",2025,Brisbane Lions,287,Geelong,16,W,9,9.0,5.0,8.0,17.0,,,,4.0,1.0,2.0,4.0,3.0,,2.0,,10.0,8.0,,,1.0,,,80.0
"Neale, Lachie",2025,Brisbane Lions,288,Port Adelaide,18,W,9,15.0,6.0,14.0,29.0,1.0,,,2.0,,5.0,5.0,2.0,1.0,,2.0,11.0,20.0,,1.0,2.0,,2.0,88.0
"Neale, Lachie",2025,Brisbane Lions,289,Carlton,19,W,9,18.0,7.0,13.0,31.0,,,,8.0,,6.0,6.0,8.0,3.0,3.0,2.0,11.0,21.0,,,1.0,1.0,,83.0
"Neale, Lachie",2025,Brisbane Lions,290,Western Bulldogs,20,W,9,11.0,3.0,13.0,24.0,,1.0,,4.0,,4.0,5.0,4.0,1.0,1.0,,12.0,11.0,,,2.0,,,83.0
"Neale, Lachie",2025,Brisbane Lions,291,Gold Coast,21,L,9,16.0,4.0,20.0,36.0,1.0,1.0,,5.0,2.0,4.0,3.0,4.0,,1.0,,18.0,18.0,,,,,,87.0
"Neale, Lachie",2025,Brisbane Lions,292,Collingwood,22,W,9,16.0,4.0,20.0,36.0,,,,3.0,2.0,2.0,12.0,,,,2.0,20.0,17.0,,,2.0,,,86.0
"Neale, Lachie",2025,Brisbane Lions,293,Geelong,QF,L,9,14.0,9.0,18.0,32.0,,,,3.0,,3.0,2.0,6.0,,,,9.0,20.0,,,1.0,,,72.0
"Neale, Lachie",2025,Brisbane Lions,294↑,Geelong,GF,W,9,8.0,2.0,9.0,17.0,1.0,,,3.0,,4.0,7.0,,,,,6.0,9.0,,,1.0,2.0,2.0,44.0
"Neale, Lachie",2026,Brisbane Lions,295.0,Western Bulldogs,1,L,9,15.0,8.0,24.0,39.0,,,,,2.0,7.0,8.0,1.0,,,,15.0,24.0,,,,1.0,,89.0
"Neale, Lachie",2026,Brisbane Lions,296.0,Sydney,2,L,9,10.0,3.0,18.0,28.0,,,,2.0,4.0,2.0,9.0,3.0,,,,12.0,14.0,1.0,,1.0,,,84.0
"Neale, Lachie",2026,Brisbane Lions,297.0,St Kilda,4,W,9,8.0,3.0,11.0,19.0,,,,2.0,2.0,2.0,7.0,2.0,1.0,1.0,,11.0,9.0,,,,,,84.0
"Neale, Lachie",2026,Brisbane Lions,298.0,Collingwood,5,W,9,16.0,8.0,13.0,29.0,,1.0,,5.0,1.0,6.0,6.0,4.0,,,,8.0,21.0,,1.0,2.0,,2.0,88.0
"Neale, Lachie",2026,Brisbane Lions,299.0,North Melbourne,6,W,9,14.0,4.0,16.0,30.0,,,,3.0,,7.0,10.0,1.0,1.0,,,20.0,10.0,1.0,,2.0,1.0,,88.0
"Neale, Lachie",2026,Brisbane Lions,300.0,Melbourne,7,L,9,13.0,6.0,18.0,31.0,,,,1.0,,4.0,10.0,2.0,,,,16.0,16.0,1.0,,1.0,,,84.0
"Neale, Lachie",2026,Brisbane Lions,301.0,Adelaide,8,W,9,26.0,13.0,16.0,42.0,,1.0,,2.0,3.0,5.0,4.0,3.0,1.0,,,12.0,27.0,,,1.0,,2.0,81.0
"Neale, Lachie",2026,Brisbane Lions,302.0,Essendon,9,W,9,18.0,7.0,9.0,27.0,1.0,,,3.0,3.0,7.0,3.0,5.0,1.0,1.0,,7.0,20.0,,1.0,,1.0,1.0,83.0
"Neale, Lachie",2026,Brisbane Lions,303.0,Carlton,10,W,9,19.0,8.0,14.0,33.0,1.0,2.0,,2.0,5.0,5.0,9.0,4.0,2.0,1.0,,16.0,16.0,,,,,,82.0
"Neale, Lachie",2026,Brisbane Lions,304.0,Geelong,11,L,9,15.0,3.0,13.0,28.0,,,,1.0,1.0,5.0,5.0,2.0,1.0,,,10.0,15.0,,,1.0,1.0,,77.0
"Neale, Lachie",2026,Brisbane Lions,305.0,Greater Western Sydney,12,L,9,10.0,3.0,22.0,32.0,1.0,,,6.0,1.0,2.0,10.0,6.0,3.0,2.0,,16.0,16.0,,1.0,,1.0,1.0,83.0
"Whitfield, Lachie",2024,Greater Western Sydney,210.0,Collingwood,1,W,6,24.0,14.0,9.0,33.0,,,,1.0,10.0,,1.0,4.0,1.0,,,4.0,24.0,,,2.0,,,81.0
"Whitfield, Lachie",2024,Greater Western Sydney,211.0,North Melbourne,2,W,6,13.0,8.0,16.0,29.0,,,,2.0,2.0,3.0,2.0,3.0,,1.0,,6.0,23.0,,,2.0,3.0,,79.0
"Whitfield, Lachie",2024,Greater Western Sydney,212.0,West Coast,3,W,6,20.0,5.0,16.0,36.0,,,,,6.0,5.0,1.0,3.0,1.0,2.0,,9.0,19.0,,,1.0,6.0,1.0,85.0
"Whitfield, Lachie",2024,Greater Western Sydney,213.0,Gold Coast,5,W,6,18.0,7.0,11.0,29.0,,,,2.0,5.0,4.0,1.0,5.0,1.0,,,4.0,21.0,,,,1.0,,72.0
"Whitfield, Lachie",2024,Greater Western Sydney,214.0,St Kilda,6,W,6,19.0,9.0,15.0,34.0,,1.0,,2.0,4.0,2.0,2.0,2.0,,1.0,2.0,3.0,26.0,,,1.0,,,86.0
"Whitfield, Lachie",2024,Greater Western Sydney,215.0,Carlton,7,L,6,17.0,7.0,12.0,29.0,,,,,4.0,2.0,2.0,5.0,,1.0,,6.0,19.0,,,,,,83.0
"Whitfield, Lachie",2024,Greater Western Sydney,216.0,Brisbane Lions,8,W,6,22.0,7.0,9.0,31.0,,,,2.0,8.0,1.0,,6.0,1.0,3.0,,7.0,20.0,,,1.0,,1.0,71.0
"Whitfield, Lachie",2024,Greater Western Sydney,217.0,Sydney,9,L,6,12.0,1.0,7.0,19.0,,,,1.0,6.0,,1.0,4.0,,3.0,,5.0,5.0,,,,,,80.0
"Whitfield, Lachie",2024,Greater Western Sydney,218.0,Essendon,10,L,6,14.0,1.0,4.0,18.0,,,,6.0,2.0,1.0,1.0,1.0,3.0,1.0,,5.0,8.0,,,2.0,,,86.0
"Whitfield, Lachie",2024,Greater Western Sydney,219.0,Western Bulldogs,11,L,6,25.0,3.0,6.0,31.0,,,,1.0,12.0,3.0,1.0,4.0,,,,5.0,11.0,,,2.0,1.0,,82.0
"Whitfield, Lachie",2024,Greater Western Sydney,220.0,Geelong,12,W,6,19.0,3.0,8.0,27.0,,,,2.0,10.0,1.0,3.0,5.0,3.0,1.0,,6.0,13.0,,,,,,81.0
"Whitfield, Lachie",2024,Greater Western Sydney,221.0,Hawthorn,14,L,6,21.0,12.0,9.0,30.0,,,,3.0,8.0,4.0,,7.0,,2.0,,4.0,23.0,,,,,,84.0
"Whitfield, Lachie",2024,Greater Western Sydney,222.0,Port Adelaide,15,W,6,18.0,4.0,10.0,28.0,,,,9.0,4.0,1.0,1.0,2.0,1.0,1.0,,7.0,10.0,,,1.0,,,79.0
"Whitfield, Lachie",2024,Greater Western Sydney,223.0,Sydney,16,L,6,21.0,8.0,4.0,25.0,,,,4.0,2.0,6.0,2.0,3.0,,1.0,,6.0,14.0,2.0,,3.0,,1.0,81.0
"Whitfield, Lachie",2024,Greater Western Sydney,224.0,Adelaide,17,L,6,27.0,12.0,14.0,41.0,,,,4.0,1.0,5.0,1.0,7.0,2.0,1.0,2.0,5.0,33.0,,,,,,85.0
"Whitfield, Lachie",2024,Greater Western Sydney,225.0,Carlton,18,W,6,16.0,7.0,14.0,30.0,,,,2.0,6.0,2.0,2.0,,1.0,,,8.0,19.0,,,1.0,,,88.0
"Whitfield, Lachie",2024,Greater Western Sydney,226.0,Richmond,19,W,6,21.0,12.0,14.0,35.0,,,,2.0,6.0,1.0,1.0,3.0,,1.0,2.0,5.0,22.0,,,,,,79.0
"Whitfield, Lachie",2024,Greater Western Sydney,227.0,Gold Coast,20,W,6,21.0,10.0,19.0,40.0,,,,5.0,13.0,3.0,2.0,4.0,,2.0,3.0,9.0,24.0,,,1.0,1.0,,84.0
"Whitfield, Lachie",2024,Greater Western Sydney,228.0,Melbourne,21,W,6,25.0,6.0,10.0,35.0,,,,5.0,4.0,4.0,2.0,4.0,,2.0,,4.0,28.0,,,2.0,1.0,,76.0
"Whitfield, Lachie",2024,Greater Western Sydney,229.0,Hawthorn,22,W,6,24.0,10.0,13.0,37.0,,,,2.0,5.0,5.0,,1.0,1.0,,,3.0,26.0,,,1.0,1.0,1.0,83.0
"Whitfield, Lachie",2024,Greater Western Sydney,230.0,Brisbane Lions,23,W,6,13.0,2.0,12.0,25.0,,,,1.0,4.0,3.0,1.0,4.0,1.0,1.0,,8.0,14.0,,,2.0,,1.0,82.0
"Whitfield, Lachie",2024,Greater Western Sydney,231.0,Fremantle,24,W,6,20.0,11.0,7.0,27.0,,,,3.0,2.0,4.0,1.0,5.0,2.0,2.0,,6.0,20.0,,,1.0,,,85.0
